country,country_code,latitude,longitude
Germany,DE,50.775,6.0833
Denmark,DK,56.1833,10.2333
Canada,CA,54.2167,-113.0
Mexico,MX,16.8833,-99.9
Argentina,AR,-33.1667,-64.95
Pakistan,PK,32.1,71.8
Mongolia,MN,44.8333,95.1667
France,FR,44.2167,0.6167
Argentina,AR,-31.6,-65.2333
Argentina,AR,-30.8667,-64.55
Mauritania,MR,16.3981,-9.5703
Niger,NE,19.0833,8.3833
France,FR,50.6667,2.3333
Jordan,JO,29.5167,35.05
India,IN,29.7167,77.95
Nigeria,NG,8.9167,8.4333
Turkey,TR,39.9167,42.8167
Saudi Arabia,SA,24.4167,39.5167
Sudan,SD,13.6603,28.96
France,FR,44.1167,4.0833
Italy,IT,44.65,11.0167
DR Congo,CD,2.0,22.6667
France,FR,45.8213,6.0153
United Kingdom,GB,51.7833,-1.7833
Syria,SY,36.2333,37.1333
Italy,IT,44.8833,8.75
Ukraine,UA,50.95,31.8167
Italy,IT,45.2667,10.15
United States,US,42.5333,-85.8833
Mexico,MX,26.9667,-105.3167
Sudan,SD,20.7458,32.4128
Iraq,IQ,35.2733,44.2156
India,IN,27.6667,78.25
India,IN,26.5833,85.5667
United States,US,44.6167,-70.75
Ukraine,UA,48.7,37.5
India,IN,20.8833,76.8667
Unknown,Unknown,0.0,0.0
France,FR,47.4667,-0.55
Unknown,Unknown,-22.9667,-44.3167
Ethiopia,ET,9.5333,39.7167
China,CN,25.15,105.1833
Japan,JP,40.8106,140.7856
United Kingdom,GB,53.5833,-2.7167
France,FR,43.8667,5.3833
Argentina,AR,-33.0,-66.0
United States,US,38.5,-94.3
Argentina,AR,-31.4167,-60.6667
France,FR,42.45,9.0333
United States,US,31.805,-97.01
United Kingdom,GB,52.05,0.30000000000000004
Italy,IT,43.0333,12.55
India,IN,25.2542,80.625
Mexico,MX,20.0667,-103.6667
United States,US,34.75,-87.0
United States,US,34.3167,-96.15
France,FR,44.3833,5.1667
Algeria,DZ,36.1667,3.6667
France,FR,44.3333,3.2333
France,FR,43.0833,0.5833
Brazil,BR,-21.4603,-49.9508
Slovenia,SI,46.0,13.5
Mexico,MX,25.0,-103.5
Uganda,UG,2.7167,32.8333
United States,US,36.8,-108.0
Ukraine,UA,48.6,38.0
India,IN,28.4833,78.5
United States,US,35.9667,-82.4833
United States,US,34.5,-88.6667
Central African Republic,CF,5.3833,16.3833
Thailand,TH,16.6667,101.1833
Indonesia,ID,-6.9167000000000005,107.6
India,IN,27.7,76.3333
India,IN,30.4,78.2
Indonesia,ID,-6.3333,106.0
France,FR,43.95,-0.05
Spain,ES,41.3667,2.1667
Spain,ES,42.3833,-2.5
Russia,RU,52.7333,84.0833
Germany,DE,52.0,9.1
India,IN,31.6167,76.8
United Kingdom,GB,52.5653,-1.3397000000000001
Mauritania,MR,15.7833,-5.9
Poland,PL,52.0333,20.9358
United States,US,45.4167,-98.3167
United States,US,38.25,-83.75
United States,US,40.6681,-117.1891
Ghana,GH,11.0833,-0.18330000000000002
United States,US,36.75,-93.5
United States,US,39.8,-101.2
Canada,CA,51.1667,-117.3333
United Kingdom,GB,53.0167,-4.1
United States,US,33.6,-96.4667
Argentina,AR,-32.3333,-64.8667
India,IN,25.3667,82.9167
Morocco,MA,32.25,-8.15
Tunisia,TN,32.8667,10.8
United States,US,39.0833,-89.15
South Africa,ZA,-26.1667,28.4167
Morocco,MA,30.0,-7.0
Canada,CA,45.95,-67.55
Argentina,AR,-31.91,-58.3283
Burkina Faso,BF,11.65,-3.65
Spain,ES,41.6833,-3.8
United States,US,40.3058,-105.0233
United States,US,42.5333,-73.8333
France,FR,43.2167,-0.2333
Lebanon,LB,33.8833,35.5
India,IN,20.8833,74.8333
India,IN,26.5083,73.1153
Unknown,Unknown,20.8333,71.4667
Bangladesh,BD,22.6833,90.65
India,IN,22.0833,86.9
Poland,PL,53.1,23.2
Ukraine,UA,50.1333,27.1667
Burkina Faso,BF,12.45,-0.0833
Unknown,Unknown,-33.1564,115.6764
Nigeria,NG,13.7667,5.3
United States,US,34.1667,-80.2833
India,IN,25.3833,82.6
Ukraine,UA,49.7833,30.1667
Finland,FI,60.4,25.8
United States,US,40.9167,-78.0833
United States,US,36.8333,-97.3333
United States,US,31.8333,-98.8333
Czechia,CZ,49.3667,16.6333
United States,US,40.48,-89.0042
China,CN,33.8333,115.8333
Mexico,MX,23.0,-102.0
Burkina Faso,BF,12.5,0.7000000000000001
Russia,RU,44.55,131.6333
Italy,IT,44.8667,10.05
India,IN,21.95,78.0333
Russia,RU,54.2333,52.4833
Ukraine,UA,48.15,24.2833
Russia,RU,55.4667,35.8667
Ukraine,UA,51.3333,33.8833
Mauritania,MR,17.7107,-11.3715
Mauritania,MR,17.1749,-11.3413
United Kingdom,GB,54.5667,-6.3333
United States,US,40.5,-80.0833
Czechia,CZ,50.6,16.3
Germany,DE,50.6669,8.1836
Germany,DE,53.4,9.1
Russia,RU,52.1333,59.3167
Canada,CA,53.9,-112.8833
Uzbekistan,UZ,39.7798,64.6004
Australia,AU,-31.35,129.19
Nigeria,NG,10.0167,9.5833
Somalia,SO,5.0,48.0
United States,US,37.6219,-82.2372
Turkey,TR,40.2,29.2333
Romania,RO,46.45,25.7833
India,IN,26.7833,82.8333
India,IN,27.0833,84.0833
Canada,CA,52.996,-109.8482
Spain,ES,37.9833,-1.1667
United States,US,35.5,-93.5
Serbia,RS,43.8389,20.3333
Colombia,CO,3.4050000000000002,-76.51
Unknown,Unknown,11.75,122.3333
Brazil,BR,-7.0333,-40.1667
Turkey,TR,39.8,26.6
Spain,ES,41.25,1.6667
Spain,ES,43.3833,-5.15
United States,US,38.4703,-105.2414
United States,US,37.2667,-89.5833
Argentina,AR,-30.8833,-64.55
Peru,PE,-16.6644,-69.0439
Turkey,TR,38.5,27.0
United States,US,36.0833,-78.0667
Italy,IT,43.35,11.5
United States,US,44.3833,-68.75
Italy,IT,39.8,16.2
United States,US,36.5,-79.25
Mexico,MX,26.4667,-105.2333
United States,US,43.2,-96.9167
Italy,IT,45.0833,8.3
China,CN,28.5333,109.3167
India,IN,25.3667,81.6667
India,IN,25.85,83.4833
Argentina,AR,-30.7833,-58.05
India,IN,20.2667,76.0167
India,IN,27.2833,79.05
China,CN,29.0833,111.75
France,FR,46.6833,1.05
United States,US,36.1667,-87.3333
France,FR,47.9333,1.5667
India,IN,29.4833,75.5
France,FR,47.7167,5.3667
France,FR,47.9333,2.9167
Spain,ES,41.9333,-7.4667
Tanzania,TZ,-3.6667,32.5
Russia,RU,54.8167,61.1167
Mali,ML,23.6964,-5.0147
Belarus,BY,53.7,30.1
United States,US,35.0333,-81.8833
Switzerland,CH,46.55,6.8167
Ukraine,UA,50.8333,34.0
India,IN,14.5,76.5
Laos,LA,17.9,101.6333
United States,US,40.9333,-79.7333
Malawi,MW,-10.0594,33.395
Angola,AO,-17.35,13.9667
France,FR,47.4708,0.9767
Indonesia,ID,-6.95,108.1
United States,US,32.1025,-81.8728
United States,US,44.9,-90.2833
South Africa,ZA,-33.1333,19.3833
United States,US,43.7611,-84.5078
Italy,IT,42.5333,12.6167
Brazil,BR,-19.85,-47.55
Mexico,MX,21.1667,-100.8667
India,IN,10.2,76.2667
United States,US,35.95,-97.5833
South Africa,ZA,-27.7,27.3
United States,US,35.6333,-78.1333
United Kingdom,GB,54.6167,-6.2167
United States,US,36.8333,-84.35
United States,US,38.4,-84.25
Tunisia,TN,35.6167,8.8333
India,IN,26.9167,83.9667
South Africa,ZA,-28.2,24.5667
United States,US,34.4,-87.0667
Germany,DE,49.8667,8.65
Turkmenistan,TM,41.9844,59.685
Ecuador,EC,-1.8709,-79.9576
Canada,CA,43.0,-80.0
United States,US,40.25,-74.0
India,IN,28.5667,77.25
Russia,RU,51.4667,84.7667
United States,US,39.7825,-104.9306
India,IN,26.6833,93.8667
India,IN,25.7333,73.6167
India,IN,19.0,81.0
India,IN,24.225,76.525
India,IN,22.3778,71.4272
India,IN,14.8833,75.6
India,IN,32.2333,76.4667
Turkey,TR,37.3517,27.33
South Africa,ZA,-33.75,18.5667
Argentina,AR,-31.8833,-60.4667
Indonesia,ID,-7.5,111.5
Chad,TD,12.7333,15.05
Tunisia,TN,36.95,9.55
Bangladesh,BD,23.5,90.3333
Ukraine,UA,50.75,25.3
Turkey,TR,40.0,29.0
China,CN,45.5,119.0333
India,IN,21.8667,82.45
China,CN,32.9167,120.7833
Russia,RU,51.2,112.3
Niger,NE,13.05,3.1667
Morocco,MA,32.3333,-6.3
Malawi,MW,-13.6667,33.9167
United States,US,36.4,-86.5
Canada,CA,42.52,-82.26
Croatia,HR,42.4583,18.4417
Unknown,Unknown,-31.6667,152.8333
Ireland,IE,52.55,-8.0333
China,CN,43.3333,128.25
India,IN,30.3,76.6333
Kenya,KE,-4.0,39.5
Unknown,Unknown,33.4333,127.2667
Eswatini,SZ,-27.2,31.3167
India,IN,26.25,82.0
Unknown,Unknown,-3.0,151.0
United States,US,40.7817,-96.4717
Angola,AO,-17.3,15.8333
Germany,DE,48.9,11.2167
Sweden,SE,56.0333,13.0
India,IN,28.2667,78.7833
Algeria,DZ,34.4167,3.25
Mexico,MX,25.37,-97.37
Mexico,MX,19.9672,-103.0517
United States,US,39.2467,-104.5882
Czechia,CZ,50.1833,12.7333
Ukraine,UA,47.8333,37.6667
Netherlands,NL,51.75,4.0
Australia,AU,-29.4667,151.6167
China,CN,30.3,109.5
France,FR,47.8667,7.35
France,FR,48.1833,6.4667
India,IN,19.0333,81.8917
Armenia,AM,40.3,44.5
Unknown,Unknown,1.1667,44.1667
Germany,DE,52.2167,11.25
France,FR,46.25,-1.1
DR Congo,CD,2.8833,30.8333
United States,US,43.4167,-94.8333
United States,US,39.75,-97.0333
United States,US,35.55,-77.5333
France,FR,44.3833,2.8167
United States,US,36.05,-94.1667
Algeria,DZ,36.8833,8.45
United States,US,32.5333,-87.1667
China,CN,34.6,116.75
United States,US,36.1,-81.4167
Italy,IT,43.1811,13.7533
United States,US,47.8167,-96.85
United States,US,30.8333,-97.7667
United States,US,43.25,-93.6667
Australia,AU,-33.35,146.8583
United States,US,36.7833,-78.0833
Germany,DE,50.95,7.3167
United States,US,33.0167,-83.9667
Algeria,DZ,28.25,7.0
United States,US,34.4833,-87.8333
China,CN,31.4756,113.5669
Japan,JP,33.1833,130.2
Denmark,DK,55.3333,10.3333
India,IN,25.95,80.8167
China,CN,32.9,115.9
France,FR,44.3,0.4
Cameroon,CM,7.05,12.4333
Ukraine,UA,51.6833,30.7833
Pakistan,PK,27.35,68.5333
Burkina Faso,BF,11.65,-2.1833
Pakistan,PK,27.8833,68.5333
United States,US,41.6833,-112.1333
Nigeria,NG,12.85,11.0333
Burkina Faso,BF,14.1508,-2.0417
Nigeria,NG,12.9167,11.9167
Japan,JP,35.5333,136.8833
Italy,IT,37.3167,13.5667
Nigeria,NG,9.6,9.9167
Netherlands,NL,52.2,6.8667
Indonesia,ID,-7.25,107.7
Russia,RU,57.35,37.6167
United Kingdom,GB,52.4597,-0.30000000000000004
Poland,PL,50.6667,16.7667
Bangladesh,BD,24.2333,89.05
Ukraine,UA,48.2833,38.0833
France,FR,42.9,2.25
Norway,NO,60.6667,11.0
Canada,CA,43.2,-79.6167
Russia,RU,43.6667,45.3833
Slovakia,SK,49.2667,18.7167
Ukraine,UA,46.35,30.5833
Poland,PL,51.9333,15.5
Poland,PL,52.8667,16.6333
Argentina,AR,-33.0,-58.6167
China,CN,39.8042,122.7639
China,CN,24.1,105.0
China,CN,37.1,118.4
Spain,ES,38.7333,-6.0167
Serbia,RS,43.7667,20.2333
Burkina Faso,BF,13.5,-0.6833
Cameroon,CM,9.9167,13.9833
India,IN,22.9833,76.05
Nigeria,NG,11.4917,11.6583
Bulgaria,BG,42.9,24.7
India,IN,13.7833,78.5667
Ethiopia,ET,9.3667,42.4167
Germany,DE,51.9167,8.3833
South Korea,KR,35.0,127.5
Japan,JP,35.65,139.3333
France,FR,50.3167,3.7333
Sweden,SE,57.8167,16.2333
United States,US,41.3833,-86.6
India,IN,26.8,82.5333
India,IN,28.3833,75.7833
United States,US,32.675,-94.5117
United States,US,38.25,-86.1667
Japan,JP,35.2945,136.7003
Algeria,DZ,28.95,0.8167000000000001
United Kingdom,GB,51.65,-1.5167000000000002
Finland,FI,60.2456,22.0619
Sweden,SE,55.4667,13.7833
Unknown,Unknown,27.3333,35.6667
Costa Rica,CR,10.0,-84.1
Sweden,SE,59.85,17.6667
Japan,JP,33.6,130.4333
United Kingdom,GB,55.9,-4.2333
Japan,JP,34.45,132.3833
Uganda,UG,1.345,31.4728
Sweden,SE,64.4333,21.2
United States,US,34.9,-110.1833
Ethiopia,ET,9.0667,38.4167
United States,US,41.8,-91.8667
United States,US,21.3,-157.8667
China,CN,35.6667,115.5
United States,US,39.35,-100.45
Croatia,HR,46.1,16.3333
China,CN,26.4647,106.6324
Germany,DE,50.3,8.9167
Finland,FI,61.1833,22.6833
Germany,DE,52.2833,7.7
Brazil,BR,-20.0,-45.0
Turkey,TR,38.0,35.0
Russia,RU,58.2,82.9333
South Africa,ZA,-32.1,28.3333
Brazil,BR,-23.2,-51.8333
Papua New Guinea,PG,-6.0333,145.3667
Azerbaijan,AZ,39.75,46.6667
United States,US,39.0833,-94.4
China,CN,41.0,112.0
Canada,CA,53.415,-111.3375
Brazil,BR,-25.5,-54.5
Tanzania,TZ,-8.9333,33.8
Argentina,AR,-31.1833,-57.95
Brazil,BR,-3.4,-44.3333
Western Sahara,EH,26.5908,-12.9522
Tanzania,TZ,-8.4167,32.4333
South Africa,ZA,-32.5,21.9
Pakistan,PK,26.75,68.4167
India,IN,31.0,75.0
India,IN,18.75,75.3333
China,CN,39.7,105.8
Serbia,RS,43.8333,20.4417
Slovenia,SI,46.4214,14.0522
Pakistan,PK,31.3,72.3833
China,CN,31.9167,104.9167
China,CN,30.8083,109.5
China,CN,44.05,126.1667
India,IN,22.68,70.3133
Lithuania,LT,55.7,24.4
United States,US,40.35,-104.9
Angola,AO,-11.85,15.8333
France,FR,45.4333,-0.45
China,CN,35.5,115.4167
India,IN,12.85,76.8
Indonesia,ID,-7.7167,111.2
China,CN,35.2,118.8
Portugal,PT,38.7403,-7.27
France,FR,44.7167,4.3
Hungary,HU,47.35,21.3
Nigeria,NG,11.85,8.2167
India,IN,27.0833,78.3333
India,IN,27.25,79.9667
Ukraine,UA,49.8667,30.8333
Yemen,YE,15.0,48.3
Russia,RU,55.4333,53.25
India,IN,12.3833,78.5167
Romania,RO,45.1333,21.6667
DR Congo,CD,-6.8333,29.5
India,IN,17.8333,73.9833
India,IN,26.0333,81.4667
Japan,JP,36.0417,139.9567
India,IN,14.1833,75.8
Afghanistan,AF,31.6,65.7833
Unknown,Unknown,-7.0,115.5
India,IN,32.0833,76.3
South Sudan,SS,4.7,33.6333
India,IN,20.3392,73.2233
Kazakhstan,KZ,42.45,73.3667
Kazakhstan,KZ,47.2167,81.0167
Tanzania,TZ,-3.5,35.5833
Nigeria,NG,12.9,7.15
Pakistan,PK,27.8,67.1667
Pakistan,PK,31.5833,71.6
Australia,AU,-35.0833,139.9167
Japan,JP,35.3667,136.7667
India,IN,29.5833,77.5833
Nigeria,NG,11.3333,10.0833
India,IN,25.1433,75.8133
Turkey,TR,39.2633,31.78
Indonesia,ID,-7.75,112.0167
Turkey,TR,36.5419,29.4182
United States,US,29.45,-96.0
India,IN,20.4625,86.7028
France,FR,48.4,-3.3
France,FR,48.1167,-3.0833
Japan,JP,38.9833,141.6167
Pakistan,PK,29.5333,72.3
India,IN,25.55,83.1167
Ukraine,UA,50.625,35.075
India,IN,26.95,77.8833
India,IN,28.0167,75.8167
Russia,RU,56.75,75.3333
India,IN,25.1,81.5333
Sudan,SD,16.0,36.0
Sudan,SD,14.0,28.0
Germany,DE,54.4,10.15
Mauritania,MR,16.5833,-11.3333
Japan,JP,36.85,138.3833
Russia,RU,55.0,34.0
Nigeria,NG,12.7667,9.8
United States,US,43.5833,-89.6
United Kingdom,GB,54.6667,-7.6667000000000005
Sudan,SD,11.6333,24.6833
United States,US,30.75,-95.95
Hungary,HU,48.1667,22.3083
Canada,CA,43.3833,-80.3833
Germany,DE,51.6,10.8
Slovakia,SK,48.9,22.4
Japan,JP,34.7333,135.1667
Japan,JP,34.3,133.95
Japan,JP,35.7333,139.75
Bulgaria,BG,42.5167,26.1667
Slovakia,SK,48.7637,21.1763
Germany,DE,49.3269,7.4647
Russia,RU,54.0333,40.9
Russia,RU,54.3333,56.0833
Russia,RU,56.8,77.0
Ukraine,UA,47.8333,30.7667
Ukraine,UA,51.15,31.7
Pakistan,PK,30.7311,66.8022
Ukraine,UA,50.75,33.5
Armenia,AM,41.1167,45.0
Russia,RU,55.7833,61.3667
Turkmenistan,TM,42.25,59.2
Japan,JP,37.05,138.3833
India,IN,29.6833,78.3833
Russia,RU,44.5167,39.3
India,IN,10.8333,76.0333
Russia,RU,55.2,75.3333
Japan,JP,32.0333,130.6333
France,FR,47.0833,1.75
Mexico,MX,20.6667,-101.2833
Argentina,AR,-37.3333,-61.5333
Argentina,AR,-31.2333,-58.1667
France,FR,44.2833,5.5833
India,IN,26.7833,82.7167
France,FR,48.7667,0.6333000000000001
India,IN,21.8667,76.0333
India,IN,24.45,78.5667
France,FR,47.7,1.0667
France,FR,43.75,5.1167
Sweden,SE,58.85,16.7333
China,CN,46.2417,126.1961
Austria,AT,47.75,16.2333
China,CN,33.1333,115.1667
United Kingdom,GB,51.9,-1.1167
Russia,RU,52.45,51.5667
France,FR,47.1667,0.4333
France,FR,48.5333,-0.8667
United States,US,35.8833,-99.3333
South Africa,ZA,-25.6667,28.3667
Ireland,IE,52.6667,-6.9667
United States,US,34.5833,-87.5
Ukraine,UA,52.2667,32.85
France,FR,48.35,3.25
Belgium,BE,50.3667,4.7333
South Africa,ZA,-26.15,26.1833
Sweden,SE,56.65,15.8667
Ireland,IE,52.5667,-8.7833
Germany,DE,52.75,12.9
China,CN,31.6333,118.9833
Czechia,CZ,50.2,14.85
United States,US,37.9167,-92.0833
Latvia,LV,56.0,26.4333
Pakistan,PK,29.5333,71.8
India,IN,26.9656,72.6267
United States,US,38.7007,-77.2116
Spain,ES,38.0,-0.8333
United States,US,36.0083,-95.15
United States,US,38.25,-85.75
Poland,PL,52.0,19.9167
India,IN,24.95,75.15
France,FR,47.85,0.4833
United States,US,32.0333,-84.7667
China,CN,24.8,103.3
Sweden,SE,56.2167,13.0333
Finland,FI,61.2,27.7
France,FR,46.2167,5.0
DR Congo,CD,-7.2167,29.4333
Myanmar,MM,19.0,97.0
Brazil,BR,-5.2,-36.6667
Malawi,MW,-15.2122,35.2422
South Africa,ZA,-28.8333,31.95
India,IN,25.9167,86.3667
Indonesia,ID,-7.75,111.5333
Spain,ES,40.4167,-3.7167
Brazil,BR,-26.1667,-49.9333
Turkey,TR,37.8667,27.5167
Zimbabwe,ZW,-19.4833,31.65
India,IN,27.6667,95.7833
Niger,NE,12.8333,9.3833
United States,US,32.2167,-104.0
South Sudan,SS,9.5,31.75
Tanzania,TZ,-3.1333,33.5167
Argentina,AR,-28.9333,-63.2333
South Africa,ZA,-29.45,26.7667
Kazakhstan,KZ,45.2167,62.0833
India,IN,23.05,86.7
India,IN,20.9667,76.1
Zimbabwe,ZW,-17.65,31.6
Russia,RU,45.8167,44.6333
Pakistan,PK,34.2333,72.0833
United States,US,42.7167,-99.3833
Denmark,DK,54.7618,11.4674
South Sudan,SS,4.6667000000000005,29.25
Brazil,BR,-22.25,-49.9333
United States,US,41.9,-91.6
Russia,RU,61.5,30.5
France,FR,44.5,0.15
Madagascar,MG,-14.2,48.1
United States,US,35.8,-84.1
France,FR,45.3667,1.8667
Germany,DE,48.1333,12.6167
Austria,AT,48.1833,13.1333
Unknown,Unknown,-20.0,57.0
Nigeria,NG,8.9667,12.0833
Mexico,MX,24.6833,-101.6833
Uganda,UG,-1.2167,30.0
Uganda,UG,1.0667,34.1667
Argentina,AR,-27.25,-67.5
India,IN,29.0167,77.8
Indonesia,ID,-6.2333,106.8833
Germany,DE,53.1833,13.15
Switzerland,CH,46.8187,7.2182
Denmark,DK,55.05,12.0667
Kenya,KE,0.0,37.6667
India,IN,25.4833,81.9833
Unknown,Unknown,38.1833,15.5667
Germany,DE,50.5833,11.1
France,FR,45.7667,3.25
Romania,RO,46.5,25.7333
India,IN,25.9,83.6167
China,CN,34.8,111.7
United Kingdom,GB,54.5667,-1.1667
United States,US,42.9075,-90.3656
Ukraine,UA,48.0667,30.9667
Japan,JP,35.5683,133.22
Hungary,HU,46.2333,17.5333
Croatia,HR,46.1833,16.1
Australia,AU,-26.45,120.3667
United States,US,35.4,-92.05
Japan,JP,35.0783,136.9333
Italy,IT,37.2833,14.7
China,CN,32.3333,120.6667
Hungary,HU,47.7,16.6
India,IN,25.6833,83.25
Latvia,LV,56.6667,23.0
Norway,NO,61.7333,5.9333
Romania,RO,46.8,24.0333
United States,US,38.5,-101.1
New Zealand,NZ,-39.6333,174.4
Spain,ES,38.1167,-1.1667
South Africa,ZA,-31.25,26.4667
United States,US,31.6083,-102.8583
United States,US,35.25,-80.5
Portugal,PT,38.0167,-8.25
Italy,IT,43.2667,13.35
France,FR,43.3906,1.9625
France,FR,47.6333,1.5833
Zambia,ZM,-15.9667,27.35
United States,US,35.4167,-79.3833
Ireland,IE,52.45,-8.3333
Australia,AU,-40.975,145.6
India,IN,28.7833,78.8333
Czechia,CZ,49.6,18.5333
France,FR,44.6,5.1333
Norway,NO,59.4333,10.7
India,IN,26.8333,77.3333
Italy,IT,45.2,8.5
Australia,AU,-29.8,141.7
Niger,NE,18.7,4.8
France,FR,44.0833,6.8667
Malawi,MW,-11.5,33.5
India,IN,12.6333,77.0167
Unknown,Unknown,9.3333,80.8333
Bangladesh,BD,24.5,90.2167
Australia,AU,-36.6167,145.2
United States,US,36.6,-88.1
India,IN,26.1333,85.5333
India,IN,23.05,72.6333
Burkina Faso,BF,12.0,1.0
Japan,JP,38.1217,140.0617
India,IN,26.9833,78.2167
Slovakia,SK,49.1667,19.5
Egypt,EG,31.3167,30.35
Thailand,TH,13.7333,100.0833
India,IN,12.2833,79.2
China,CN,35.6667,103.5
United States,US,38.4167,-77.1667
Unknown,Unknown,32.1167,121.8
India,IN,19.25,77.0
Iran,IR,33.75,51.5
Australia,AU,-34.05,150.6889
Italy,IT,42.5167,12.5167
New Caledonia,NC,-21.7333,165.9
India,IN,21.25,83.6667
Japan,JP,36.4492,136.4653
India,IN,18.6833,83.4833
Ethiopia,ET,9.5,35.3333
Latvia,LV,56.5,21.5
Germany,DE,47.525,10.8083
United States,US,40.0,-81.7667
Sudan,SD,15.3667,35.6833
United States,US,29.9472,-90.1098
Indonesia,ID,-7.45,111.4167
Mali,ML,13.85,-4.3833
France,FR,49.0333,-1.4333
Kazakhstan,KZ,52.45,78.6333
Russia,RU,56.1167,37.3333
China,CN,29.8667,121.4833
China,CN,32.925,105.9067
Japan,JP,34.2,131.5667
South Africa,ZA,-28.5667,30.7
United States,US,44.0833,-69.4833
United States,US,40.0853,-86.055
Japan,JP,33.725,130.75
Argentina,AR,-32.3667,-59.8333
United States,US,36.2167,-92.2667
United States,US,39.6833,-99.8667
Italy,IT,45.2917,11.5272
Russia,RU,54.8167,46.0
Russia,RU,58.55,31.3333
Lithuania,LT,56.0,22.0
Mongolia,MN,42.9167,102.4667
Mexico,MX,24.3,-102.1333
Spain,ES,41.6333,0.75
Japan,JP,43.3333,141.8667
Myanmar,MM,21.2083,94.9167
Hungary,HU,47.55,22.025
Russia,RU,57.7833,55.2667
Germany,DE,52.2833,8.05
Estonia,EE,58.5,23.0
Hungary,HU,47.8833,22.0333
Japan,JP,33.2833,130.2
Romania,RO,46.0667,23.5833
Nigeria,NG,6.75,8.5
Spain,ES,38.1833,-5.4
Japan,JP,36.1833,139.2167
Japan,JP,35.0833,135.2
Ukraine,UA,50.8333,25.5
Germany,DE,52.95,8.1667
Unknown,Unknown,39.0,-0.0333
Spain,ES,38.7167,-7.0667
Spain,ES,39.5667,-2.1
Russia,RU,64.02,161.8083
France,FR,43.8833,1.3833
United States,US,28.5475,-81.3622
France,FR,47.1167,6.15
Germany,DE,48.5,8.0
Italy,IT,42.1333,12.9333
Norway,NO,58.8833,9.4
Japan,JP,38.4,140.35
United States,US,38.6,-95.2167
Burkina Faso,BF,12.9,0.08
Morocco,MA,30.18,-6.5772
Western Sahara,EH,24.3,-13.1
Portugal,PT,37.6083,-8.28
Namibia,NA,-18.0,16.0
Spain,ES,43.4,-5.8667
Ukraine,UA,51.3333,28.8333
Mexico,MX,21.05,-99.3
Lithuania,LT,55.6667,25.0
Philippines,PH,17.7433,120.4558
United States,US,32.3167,-89.7167
Argentina,AR,-23.1167,-65.1
China,CN,43.4833,118.6167
United States,US,39.8,-91.5
United States,US,21.3,-157.7833
Philippines,PH,15.0833,120.7
Philippines,PH,8.0667,124.2833
United States,US,36.0667,-90.5
Brazil,BR,-6.2333,-40.7
Brazil,BR,-19.1333,-51.6667
United States,US,41.4847,-87.6792
India,IN,9.2333,78.35
India,IN,26.2,85.4
United States,US,36.2167,-103.4
India,IN,20.9369,82.05
Brazil,BR,-19.5333,-48.5667
Italy,IT,38.1333,14.9667
Bangladesh,BD,23.15,91.1833
Bulgaria,BG,43.4667,25.5167
Kazakhstan,KZ,52.3,77.0333
Ukraine,UA,48.5333,35.9833
Russia,RU,52.0333,43.0
Burkina Faso,BF,11.3337,-3.5422000000000002
Canada,CA,56.1333,-117.9333
Germany,DE,51.6667,9.25
United States,US,41.2833,-73.9167
United States,US,30.125,-103.1167
Tanzania,TZ,-10.6667,35.5
Bangladesh,BD,23.325,91.0
United Kingdom,GB,56.4,-3.4333
Russia,RU,56.6333,39.4333
Russia,RU,55.5,66.0833
Niger,NE,14.052,0.42
United States,US,35.3,-86.6333
Ireland,IE,53.5333,-7.3333
United States,US,40.0,-99.25
Vietnam,VN,11.25,108.5833
Cambodia,KH,12.0,105.4833
Vietnam,VN,15.7167,108.1
Italy,IT,44.2442,11.5022
Spain,ES,41.3667,-6.2333
Estonia,EE,58.6667,25.7333
India,IN,26.0347,73.9417
South Africa,ZA,-32.8667,18.7167
Bangladesh,BD,25.8,88.45
India,IN,29.5833,76.0
United States,US,31.95,-83.5167
United States,US,30.7,-96.1167
Romania,RO,45.275,26.7097
Czechia,CZ,50.5333,14.1167
Cambodia,KH,11.5833,104.9167
Germany,DE,50.9333,12.1333
India,IN,26.7167,82.6667
Norway,NO,66.3483,14.015
United Kingdom,GB,53.0364,-4.3194
United States,US,34.175,-103.295
Portugal,PT,38.5,-8.0
China,CN,31.4167,118.5
Austria,AT,48.3025,13.9408
Czechia,CZ,49.6667,14.0333
United States,US,39.1167,-83.85
Spain,ES,39.35,-3.5167
India,IN,23.3667,75.1833
Poland,PL,52.7667,21.2667
India,IN,13.3333,78.95
Brazil,BR,-29.0333,-53.05
China,CN,32.0833,121.5
China,CN,26.5333,106.4667
Lesotho,LS,-30.1167,28.7
Myanmar,MM,17.7667,95.1833
Spain,ES,39.0,-0.6667000000000001
China,CN,44.6167,126.1333
France,FR,46.6,0.25
Argentina,AR,-26.6667,-65.45
India,IN,27.7253,76.465
Pakistan,PK,28.225,70.2
Russia,RU,52.9833,37.0333
India,IN,26.45,82.9
India,IN,24.1667,87.7667
Germany,DE,51.8833,6.9333
India,IN,23.9833,87.0833
Mexico,MX,19.8667,-100.8167
India,IN,25.3833,72.0167
China,CN,38.2,115.7
Unknown,Unknown,26.6667,50.15
