"","country","country_code","latitude","longitude","distance","location_type"
"1","Germany","DE",50.775,6.0833,0,"land"
"2","Denmark","DK",56.1833,10.2333,0,"land"
"3","Canada","CA",54.2167,-113,0,"land"
"4","Mexico","MX",16.8833,-99.9,0,"land"
"5","Argentina","AR",-33.1667,-64.95,0,"land"
"6","Pakistan","PK",32.1,71.8,0,"land"
"7","Mongolia","MN",44.8333,95.1667,0,"land"
"8","France","FR",44.2167,0.6167,0,"land"
"9","Argentina","AR",-31.6,-65.2333,0,"land"
"10","Argentina","AR",-30.8667,-64.55,0,"land"
"11","Mauritania","MR",16.3981,-9.5703,0,"land"
"12","Niger","NE",19.0833,8.3833,0,"land"
"13","France","FR",50.6667,2.3333,0,"land"
"14","Jordan","JO",29.5167,35.05,0,"land"
"15","India","IN",29.7167,77.95,0,"land"
"16","Nigeria","NG",8.9167,8.4333,0,"land"
"17","Turkey","TR",39.9167,42.8167,0,"land"
"18","Saudi Arabia","SA",24.4167,39.5167,0,"land"
"19","Sudan","SD",13.6603,28.96,0,"land"
"20","France","FR",44.1167,4.0833,0,"land"
"21","Italy","IT",44.65,11.0167,0,"land"
"22","DR Congo","CD",2,22.6667,0,"land"
"23","France","FR",45.8213,6.0153,0,"land"
"24","United Kingdom","GB",51.7833,-1.7833,0,"land"
"25","Syria","SY",36.2333,37.1333,0,"land"
"26","Italy","IT",44.8833,8.75,0,"land"
"27","Ukraine","UA",50.95,31.8167,0,"land"
"28","Italy","IT",45.2667,10.15,0,"land"
"29","United States","US",42.5333,-85.8833,0,"land"
"30","Mexico","MX",26.9667,-105.3167,0,"land"
"31","Sudan","SD",20.7458,32.4128,0,"land"
"32","Iraq","IQ",35.2733,44.2156,0,"land"
"33","India","IN",27.6667,78.25,0,"land"
"34","India","IN",26.5833,85.5667,0,"land"
"35","United States","US",44.6167,-70.75,0,"land"
"36","Ukraine","UA",48.7,37.5,0,"land"
"37","India","IN",20.8833,76.8667,0,"land"
"38","France","FR",47.4667,-0.55,0,"land"
"39","Ethiopia","ET",9.5333,39.7167,0,"land"
"40","China","CN",25.15,105.1833,0,"land"
"41","Japan","JP",40.8106,140.7856,0,"land"
"42","United Kingdom","GB",53.5833,-2.7167,0,"land"
"43","France","FR",43.8667,5.3833,0,"land"
"44","Argentina","AR",-33,-66,0,"land"
"45","United States","US",38.5,-94.3,0,"land"
"46","Argentina","AR",-31.4167,-60.6667,0,"land"
"47","France","FR",42.45,9.0333,0,"land"
"48","United States","US",31.805,-97.01,0,"land"
"49","United Kingdom","GB",52.05,0.3,0,"land"
"50","Italy","IT",43.0333,12.55,0,"land"
"51","India","IN",25.2542,80.625,0,"land"
"52","Mexico","MX",20.0667,-103.6667,0,"land"
"53","United States","US",34.75,-87,0,"land"
"54","United States","US",34.3167,-96.15,0,"land"
"55","France","FR",44.3833,5.1667,0,"land"
"56","Algeria","DZ",36.1667,3.6667,0,"land"
"57","France","FR",44.3333,3.2333,0,"land"
"58","France","FR",43.0833,0.5833,0,"land"
"59","Brazil","BR",-21.4603,-49.9508,0,"land"
"60","Slovenia","SI",46,13.5,0,"land"
"61","Mexico","MX",25,-103.5,0,"land"
"62","Uganda","UG",2.7167,32.8333,0,"land"
"63","United States","US",36.8,-108,0,"land"
"64","Ukraine","UA",48.6,38,0,"land"
"65","India","IN",28.4833,78.5,0,"land"
"66","United States","US",35.9667,-82.4833,0,"land"
"67","United States","US",34.5,-88.6667,0,"land"
"68","Central African Republic","CF",5.3833,16.3833,0,"land"
"69","Thailand","TH",16.6667,101.1833,0,"land"
"70","Indonesia","ID",-6.9167,107.6,0,"land"
"71","India","IN",27.7,76.3333,0,"land"
"72","India","IN",30.4,78.2,0,"land"
"73","Indonesia","ID",-6.3333,106,0,"land"
"74","France","FR",43.95,-0.05,0,"land"
"75","Spain","ES",41.3667,2.1667,0,"land"
"76","Spain","ES",42.3833,-2.5,0,"land"
"77","Russia","RU",52.7333,84.0833,0,"land"
"78","Germany","DE",52,9.1,0,"land"
"79","India","IN",31.6167,76.8,0,"land"
"80","United Kingdom","GB",52.5653,-1.3397,0,"land"
"81","Mauritania","MR",15.7833,-5.9,0,"land"
"82","Poland","PL",52.0333,20.9358,0,"land"
"83","United States","US",45.4167,-98.3167,0,"land"
"84","United States","US",38.25,-83.75,0,"land"
"85","United States","US",40.6681,-117.1891,0,"land"
"86","Ghana","GH",11.0833,-0.1833,0,"land"
"87","United States","US",36.75,-93.5,0,"land"
"88","United States","US",39.8,-101.2,0,"land"
"89","Canada","CA",51.1667,-117.3333,0,"land"
"90","United Kingdom","GB",53.0167,-4.1,0,"land"
"91","United States","US",33.6,-96.4667,0,"land"
"92","Argentina","AR",-32.3333,-64.8667,0,"land"
"93","India","IN",25.3667,82.9167,0,"land"
"94","Morocco","MA",32.25,-8.15,0,"land"
"95","Tunisia","TN",32.8667,10.8,0,"land"
"96","United States","US",39.0833,-89.15,0,"land"
"97","South Africa","ZA",-26.1667,28.4167,0,"land"
"98","Morocco","MA",30,-7,0,"land"
"99","Canada","CA",45.95,-67.55,0,"land"
"100","Argentina","AR",-31.91,-58.3283,0,"land"
"101","Burkina Faso","BF",11.65,-3.65,0,"land"
"102","Spain","ES",41.6833,-3.8,0,"land"
"103","United States","US",40.3058,-105.0233,0,"land"
"104","United States","US",42.5333,-73.8333,0,"land"
"105","France","FR",43.2167,-0.2333,0,"land"
"106","Lebanon","LB",33.8833,35.5,0,"land"
"107","India","IN",20.8833,74.8333,0,"land"
"108","India","IN",26.5083,73.1153,0,"land"
"109","Bangladesh","BD",22.6833,90.65,0,"land"
"110","India","IN",22.0833,86.9,0,"land"
"111","Poland","PL",53.1,23.2,0,"land"
"112","Ukraine","UA",50.1333,27.1667,0,"land"
"113","Burkina Faso","BF",12.45,-0.0833,0,"land"
"114","Nigeria","NG",13.7667,5.3,0,"land"
"115","United States","US",34.1667,-80.2833,0,"land"
"116","India","IN",25.3833,82.6,0,"land"
"117","Ukraine","UA",49.7833,30.1667,0,"land"
"118","Finland","FI",60.4,25.8,0,"land"
"119","United States","US",40.9167,-78.0833,0,"land"
"120","United States","US",36.8333,-97.3333,0,"land"
"121","United States","US",31.8333,-98.8333,0,"land"
"122","Czechia","CZ",49.3667,16.6333,0,"land"
"123","United States","US",40.48,-89.0042,0,"land"
"124","China","CN",33.8333,115.8333,0,"land"
"125","Mexico","MX",23,-102,0,"land"
"126","Burkina Faso","BF",12.5,0.7,0,"land"
"127","Russia","RU",44.55,131.6333,0,"land"
"128","Italy","IT",44.8667,10.05,0,"land"
"129","India","IN",21.95,78.0333,0,"land"
"130","Russia","RU",54.2333,52.4833,0,"land"
"131","Ukraine","UA",48.15,24.2833,0,"land"
"132","Russia","RU",55.4667,35.8667,0,"land"
"133","Ukraine","UA",51.3333,33.8833,0,"land"
"134","Mauritania","MR",17.7107,-11.3715,0,"land"
"135","Mauritania","MR",17.1749,-11.3413,0,"land"
"136","United Kingdom","GB",54.5667,-6.3333,0,"land"
"137","United States","US",40.5,-80.0833,0,"land"
