"","country","latitude","longitude"
"1","Germany",50.775,6.0833
"2","Denmark",56.1833,10.2333
"3","Canada",54.2167,-113
"4","Mexico",16.8833,-99.9
"5","Argentina",-33.1667,-64.95
"6","Pakistan",32.1,71.8
"7","Mongolia",44.8333,95.1667
"8","France",44.2167,0.6167
"9","Argentina",-31.6,-65.2333
"10","Argentina",-30.8667,-64.55
"11","Mauritania",16.3981,-9.5703
"12","Niger",19.0833,8.3833
"13","France",50.6667,2.3333
"14","Jordan",29.5167,35.05
"15","India",29.7167,77.95
"16","Nigeria",8.9167,8.4333
"17","Turkey",39.9167,42.8167
"18","Saudi Arabia",24.4167,39.5167
"19","Sudan",13.6603,28.96
"20","France",44.1167,4.0833
"21","Italy",44.65,11.0167
"22","DR Congo",2,22.6667
"23","France",45.8213,6.0153
"24","United Kingdom",51.7833,-1.7833
"25","Syria",36.2333,37.1333
"26","Italy",44.8833,8.75
"27","Ukraine",50.95,31.8167
"28","Italy",45.2667,10.15
"29","United States",42.5333,-85.8833
"30","Mexico",26.9667,-105.3167
"31","Sudan",20.7458,32.4128
"32","Iraq",35.2733,44.2156
"33","India",27.6667,78.25
"34","India",26.5833,85.5667
"35","United States",44.6167,-70.75
"36","Ukraine",48.7,37.5
"37","India",20.8833,76.8667
"38","France",47.4667,-0.55
"39","Ethiopia",9.5333,39.7167
"40","China",25.15,105.1833
"41","Japan",40.8106,140.7856
"42","United Kingdom",53.5833,-2.7167
"43","France",43.8667,5.3833
"44","Argentina",-33,-66
"45","United States",38.5,-94.3
"46","Argentina",-31.4167,-60.6667
"47","France",42.45,9.0333
"48","United States",31.805,-97.01
"49","United Kingdom",52.05,0.3
"50","Italy",43.0333,12.55
"51","India",25.2542,80.625
"52","Mexico",20.0667,-103.6667
"53","United States",34.75,-87
"54","United States",34.3167,-96.15
"55","France",44.3833,5.1667
"56","Algeria",36.1667,3.6667
"57","France",44.3333,3.2333
"58","France",43.0833,0.5833
"59","Brazil",-21.4603,-49.9508
"60","Slovenia",46,13.5
"61","Mexico",25,-103.5
"62","Uganda",2.7167,32.8333
"63","United States",36.8,-108
"64","Ukraine",48.6,38
"65","India",28.4833,78.5
"66","United States",35.9667,-82.4833
"67","United States",34.5,-88.6667
"68","Central African Republic",5.3833,16.3833
"69","Thailand",16.6667,101.1833
"70","Indonesia",-6.9167,107.6
"71","India",27.7,76.3333
"72","India",30.4,78.2
"73","Indonesia",-6.3333,106
"74","France",43.95,-0.05
"75","Spain",41.3667,2.1667
"76","Spain",42.3833,-2.5
"77","Russia",52.7333,84.0833
"78","Germany",52,9.1
"79","India",31.6167,76.8
"80","United Kingdom",52.5653,-1.3397
"81","Mauritania",15.7833,-5.9
"82","Poland",52.0333,20.9358
"83","United States",45.4167,-98.3167
"84","United States",38.25,-83.75
"85","United States",40.6681,-117.1891
"86","Ghana",11.0833,-0.1833
"87","United States",36.75,-93.5
"88","United States",39.8,-101.2
"89","Canada",51.1667,-117.3333
"90","United Kingdom",53.0167,-4.1
"91","United States",33.6,-96.4667
"92","Argentina",-32.3333,-64.8667
"93","India",25.3667,82.9167
"94","Morocco",32.25,-8.15
"95","Tunisia",32.8667,10.8
"96","United States",39.0833,-89.15
"97","South Africa",-26.1667,28.4167
"98","Morocco",30,-7
"99","Canada",45.95,-67.55
"100","Argentina",-31.91,-58.3283
"101","Burkina Faso",11.65,-3.65
"102","Spain",41.6833,-3.8
"103","United States",40.3058,-105.0233
"104","United States",42.5333,-73.8333
"105","France",43.2167,-0.2333
"106","Lebanon",33.8833,35.5
"107","India",20.8833,74.8333
"108","India",26.5083,73.1153
"109","Bangladesh",22.6833,90.65
"110","India",22.0833,86.9
"111","Poland",53.1,23.2
"112","Ukraine",50.1333,27.1667
"113","Burkina Faso",12.45,-0.0833
"114","Nigeria",13.7667,5.3
"115","United States",34.1667,-80.2833
"116","India",25.3833,82.6
