"","country","country_code","latitude","longitude","distance","location_type"
"1","Antarctica","AQ",-84.2874,161.356,0,"land"
"2","Antarctica","AQ",-84.2508,161.3694,0,"land"
"3","Antarctica","AQ",-84.2506,161.4592,0,"land"
"4","Antarctica","AQ",-84.2356,161.4487,0,"land"
"5","Antarctica","AQ",-84.244,161.4312,0,"land"
"6","Antarctica","AQ",-84.2699,161.4012,0,"land"
"7","Antarctica","AQ",-84.2532,161.4193,0,"land"
"8","Antarctica","AQ",-84.253,161.4042,0,"land"
"9","Antarctica","AQ",-84.2447,161.4254,0,"land"
"10","Antarctica","AQ",-84.2311,161.4461,0,"land"
"11","Antarctica","AQ",-84.2499,161.4285,0,"land"
"12","Antarctica","AQ",-84.2374,161.4937,0,"land"
"13","Antarctica","AQ",-84.2523,161.3881,0,"land"
"14","Antarctica","AQ",-84.2408,161.4487,0,"land"
"15","Antarctica","AQ",-84.2914,161.5197,0,"land"
"16","Antarctica","AQ",-84.2626,161.4496,0,"land"
"17","Antarctica","AQ",-84.273,161.7208,0,"land"
"18","Antarctica","AQ",-84.2741,161.6801,0,"land"
"19","Antarctica","AQ",-84.2891,161.3741,0,"land"
"20","Antarctica","AQ",-84.3837,162.0802,0,"land"
"21","Antarctica","AQ",-84.273,161.7211,0,"land"
"22","Antarctica","AQ",-84.274,161.6804,0,"land"
"23","Antarctica","AQ",-84.2738,161.6865,0,"land"
"24","Antarctica","AQ",-84.274,161.6805,0,"land"
"25","Antarctica","AQ",-84.265,161.4055,0,"land"
"26","Antarctica","AQ",-84.2739,161.6849,0,"land"
"27","Antarctica","AQ",-84.2739,161.6836,0,"land"
"28","Antarctica","AQ",-84.2738,161.6832,0,"land"
"29","Antarctica","AQ",-84.2739,161.6845,0,"land"
"30","Antarctica","AQ",-84.2738,161.6888,0,"land"
"31","Antarctica","AQ",-84.274,161.6791,0,"land"
"32","Antarctica","AQ",-84.2739,161.6848,0,"land"
"33","Antarctica","AQ",-84.2737,161.6848,0,"land"
"34","Antarctica","AQ",-84.2738,161.6855,0,"land"
"35","Antarctica","AQ",-84.274,161.6806,0,"land"
"36","Antarctica","AQ",-84.2723,161.4128,0,"land"
"37","Antarctica","AQ",-84.274,161.6829,0,"land"
"38","Antarctica","AQ",-84.2741,161.6786,0,"land"
"39","Antarctica","AQ",-84.2739,161.684,0,"land"
"40","Antarctica","AQ",-84.2739,161.6844,0,"land"
"41","Antarctica","AQ",-84.2738,161.6848,0,"land"
"42","Antarctica","AQ",-84.2738,161.6839,0,"land"
"43","Antarctica","AQ",-84.2334,161.4818,0,"land"
"44","Antarctica","AQ",-84.2541,161.394,0,"land"
"45","Antarctica","AQ",-84.2739,161.6871,0,"land"
"46","Antarctica","AQ",-84.3581,161.2451,0,"land"
"47","Antarctica","AQ",-84.2738,161.6854,0,"land"
"48","Antarctica","AQ",-84.2738,161.689,0,"land"
"49","Antarctica","AQ",-84.2739,161.6847,0,"land"
"50","Antarctica","AQ",-84.2737,161.6892,0,"land"
"51","Antarctica","AQ",-84.2739,161.6833,0,"land"
"52","Antarctica","AQ",-84.2737,161.6849,0,"land"
"53","Antarctica","AQ",-84.2354,161.4398,0,"land"
"54","Antarctica","AQ",-84.2738,161.6838,0,"land"
"55","Antarctica","AQ",-84.2739,161.6843,0,"land"
"56","Antarctica","AQ",-84.2724,161.4131,0,"land"
"57","Antarctica","AQ",-84.2613,161.3546,0,"land"
"58","Antarctica","AQ",-84.2738,161.6851,0,"land"
"59","Antarctica","AQ",-84.272,161.4076,0,"land"
"60","Antarctica","AQ",-84.2596,161.3601,0,"land"
"61","Antarctica","AQ",-84.237,161.5119,0,"land"
"62","Antarctica","AQ",-84.2738,161.6841,0,"land"
"63","Antarctica","AQ",-84.2738,161.6858,0,"land"
"64","Antarctica","AQ",-84.2654,161.4063,0,"land"
"65","Antarctica","AQ",-84.2737,161.6867,0,"land"
"66","Antarctica","AQ",-84.2739,161.682,0,"land"
"67","Antarctica","AQ",-84.2726,161.4142,0,"land"
"68","Antarctica","AQ",-84.2738,161.6846,0,"land"
"69","Antarctica","AQ",-84.2723,161.4105,0,"land"
"70","Antarctica","AQ",-84.2761,161.372,0,"land"
"71","Antarctica","AQ",-84.269,161.3955,0,"land"
