location,location_code,latitude,longitude,distance,location_type
Germany,DE,50.775,6.0833,0,land
Denmark,DK,56.1833,10.2333,0,land
Canada,CA,54.2167,-113,0,land
Mexico,MX,16.8833,-99.9,0,land
Argentina,AR,-33.1667,-64.95,0,land
Pakistan,PK,32.1,71.8,0,land
Mongolia,MN,44.8333,95.1667,0,land
France,FR,44.2167,0.6167,0,land
Argentina,AR,-31.6,-65.2333,0,land
Argentina,AR,-30.8667,-64.55,0,land
Mauritania,MR,16.3981,-9.5703,0,land
Niger,NE,19.0833,8.3833,0,land
France,FR,50.6667,2.3333,0,land
Jordan,JO,29.5167,35.05,0,land
India,IN,29.7167,77.95,0,land
Nigeria,NG,8.9167,8.4333,0,land
Turkey,TR,39.9167,42.8167,0,land
Saudi Arabia,SA,24.4167,39.5167,0,land
Sudan,SD,13.6603,28.96,0,land
France,FR,44.1167,4.0833,0,land
Italy,IT,44.65,11.0167,0,land
DR Congo,CD,2,22.6667,0,land
France,FR,45.8213,6.0153,0,land
United Kingdom,GB,51.7833,-1.7833,0,land
Syria,SY,36.2333,37.1333,0,land
Italy,IT,44.8833,8.75,0,land
Ukraine,UA,50.95,31.8167,0,land
Italy,IT,45.2667,10.15,0,land
United States,US,42.5333,-85.8833,0,land
Mexico,MX,26.9667,-105.3167,0,land
Sudan,SD,20.7458,32.4128,0,land
Iraq,IQ,35.2733,44.2156,0,land
India,IN,27.6667,78.25,0,land
India,IN,26.5833,85.5667,0,land
United States,US,44.6167,-70.75,0,land
Ukraine,UA,48.7,37.5,0,land
India,IN,20.8833,76.8667,0,land
France,FR,47.4667,-0.55,0,land
Ethiopia,ET,9.5333,39.7167,0,land
China,CN,25.15,105.1833,0,land
Japan,JP,40.8106,140.7856,0,land
United Kingdom,GB,53.5833,-2.7167,0,land
France,FR,43.8667,5.3833,0,land
Argentina,AR,-33,-66,0,land
United States,US,38.5,-94.3,0,land
Argentina,AR,-31.4167,-60.6667,0,land
France,FR,42.45,9.0333,0,land
United States,US,31.805,-97.01,0,land
United Kingdom,GB,52.05,0.3,0,land
Italy,IT,43.0333,12.55,0,land
India,IN,25.2542,80.625,0,land
Mexico,MX,20.0667,-103.6667,0,land
United States,US,34.75,-87,0,land
United States,US,34.3167,-96.15,0,land
France,FR,44.3833,5.1667,0,land
Algeria,DZ,36.1667,3.6667,0,land
France,FR,44.3333,3.2333,0,land
France,FR,43.0833,0.5833,0,land
Brazil,BR,-21.4603,-49.9508,0,land
Slovenia,SI,46,13.5,0,land
Mexico,MX,25,-103.5,0,land
Uganda,UG,2.7167,32.8333,0,land
United States,US,36.8,-108,0,land
Ukraine,UA,48.6,38,0,land
India,IN,28.4833,78.5,0,land
United States,US,35.9667,-82.4833,0,land
United States,US,34.5,-88.6667,0,land
Central African Republic,CF,5.3833,16.3833,0,land
Thailand,TH,16.6667,101.1833,0,land
Indonesia,ID,-6.9167,107.6,0,land
India,IN,27.7,76.3333,0,land
India,IN,30.4,78.2,0,land
