"","country","country_code","latitude","longitude"
"1","Germany","DE",50.775,6.0833
"2","Denmark","DK",56.1833,10.2333
"3","Canada","CA",54.2167,-113
"4","Mexico","MX",16.8833,-99.9
"5","Argentina","AR",-33.1667,-64.95
"6","Pakistan","PK",32.1,71.8
"7","Mongolia","MN",44.8333,95.1667
"8","France","FR",44.2167,0.6167
"9","Argentina","AR",-31.6,-65.2333
"10","Argentina","AR",-30.8667,-64.55
"11","Mauritania","MR",16.3981,-9.5703
"12","Niger","NE",19.0833,8.3833
"13","France","FR",50.6667,2.3333
"14","Jordan","JO",29.5167,35.05
"15","India","IN",29.7167,77.95
"16","Nigeria","NG",8.9167,8.4333
"17","Turkey","TR",39.9167,42.8167
"18","Saudi Arabia","SA",24.4167,39.5167
"19","Sudan","SD",13.6603,28.96
"20","France","FR",44.1167,4.0833
"21","Italy","IT",44.65,11.0167
"22","DR Congo","CD",2,22.6667
"23","France","FR",45.8213,6.0153
"24","United Kingdom","GB",51.7833,-1.7833
"25","Syria","SY",36.2333,37.1333
"26","Italy","IT",44.8833,8.75
"27","Ukraine","UA",50.95,31.8167
"28","Italy","IT",45.2667,10.15
"29","United States","US",42.5333,-85.8833
"30","Mexico","MX",26.9667,-105.3167
"31","Sudan","SD",20.7458,32.4128
"32","Iraq","IQ",35.2733,44.2156
"33","India","IN",27.6667,78.25
"34","India","IN",26.5833,85.5667
"35","United States","US",44.6167,-70.75
"36","Ukraine","UA",48.7,37.5
"37","India","IN",20.8833,76.8667
"38","France","FR",47.4667,-0.55
"39","Ethiopia","ET",9.5333,39.7167
"40","China","CN",25.15,105.1833
"41","Japan","JP",40.8106,140.7856
"42","United Kingdom","GB",53.5833,-2.7167
"43","France","FR",43.8667,5.3833
"44","Argentina","AR",-33,-66
"45","United States","US",38.5,-94.3
"46","Argentina","AR",-31.4167,-60.6667
"47","France","FR",42.45,9.0333
"48","United States","US",31.805,-97.01
"49","United Kingdom","GB",52.05,0.3
"50","Italy","IT",43.0333,12.55
"51","India","IN",25.2542,80.625
"52","Mexico","MX",20.0667,-103.6667
"53","United States","US",34.75,-87
"54","United States","US",34.3167,-96.15
"55","France","FR",44.3833,5.1667
"56","Algeria","DZ",36.1667,3.6667
"57","France","FR",44.3333,3.2333
"58","France","FR",43.0833,0.5833
"59","Brazil","BR",-21.4603,-49.9508
"60","Slovenia","SI",46,13.5
"61","Mexico","MX",25,-103.5
"62","Uganda","UG",2.7167,32.8333
"63","United States","US",36.8,-108
"64","Ukraine","UA",48.6,38
"65","India","IN",28.4833,78.5
"66","United States","US",35.9667,-82.4833
"67","United States","US",34.5,-88.6667
"68","Central African Republic","CF",5.3833,16.3833
"69","Thailand","TH",16.6667,101.1833
"70","Indonesia","ID",-6.9167,107.6
"71","India","IN",27.7,76.3333
"72","India","IN",30.4,78.2
"73","Indonesia","ID",-6.3333,106
"74","France","FR",43.95,-0.05
"75","Spain","ES",41.3667,2.1667
"76","Spain","ES",42.3833,-2.5
"77","Russia","RU",52.7333,84.0833
"78","Germany","DE",52,9.1
"79","India","IN",31.6167,76.8
"80","United Kingdom","GB",52.5653,-1.3397
"81","Mauritania","MR",15.7833,-5.9
"82","Poland","PL",52.0333,20.9358
"83","United States","US",45.4167,-98.3167
"84","United States","US",38.25,-83.75
"85","United States","US",40.6681,-117.1891
"86","Ghana","GH",11.0833,-0.1833
"87","United States","US",36.75,-93.5
"88","United States","US",39.8,-101.2
"89","Canada","CA",51.1667,-117.3333
"90","United Kingdom","GB",53.0167,-4.1
"91","United States","US",33.6,-96.4667
"92","Argentina","AR",-32.3333,-64.8667
"93","India","IN",25.3667,82.9167
"94","Morocco","MA",32.25,-8.15
"95","Tunisia","TN",32.8667,10.8
"96","United States","US",39.0833,-89.15
"97","South Africa","ZA",-26.1667,28.4167
"98","Morocco","MA",30,-7
"99","Canada","CA",45.95,-67.55
"100","Argentina","AR",-31.91,-58.3283
"101","Burkina Faso","BF",11.65,-3.65
"102","Spain","ES",41.6833,-3.8
"103","United States","US",40.3058,-105.0233
"104","United States","US",42.5333,-73.8333
"105","France","FR",43.2167,-0.2333
"106","Lebanon","LB",33.8833,35.5
"107","India","IN",20.8833,74.8333
"108","India","IN",26.5083,73.1153
"109","Bangladesh","BD",22.6833,90.65
"110","India","IN",22.0833,86.9
"111","Poland","PL",53.1,23.2
"112","Ukraine","UA",50.1333,27.1667
"113","Burkina Faso","BF",12.45,-0.0833
"114","Nigeria","NG",13.7667,5.3
"115","United States","US",34.1667,-80.2833
"116","India","IN",25.3833,82.6
"117","Ukraine","UA",49.7833,30.1667
"118","Finland","FI",60.4,25.8
"119","United States","US",40.9167,-78.0833
"120","United States","US",36.8333,-97.3333
"121","United States","US",31.8333,-98.8333
"122","Czechia","CZ",49.3667,16.6333
"123","United States","US",40.48,-89.0042
"124","China","CN",33.8333,115.8333
"125","Mexico","MX",23,-102
"126","Burkina Faso","BF",12.5,0.7
"127","Russia","RU",44.55,131.6333
"128","Italy","IT",44.8667,10.05
"129","India","IN",21.95,78.0333
"130","Russia","RU",54.2333,52.4833
"131","Ukraine","UA",48.15,24.2833
"132","Russia","RU",55.4667,35.8667
"133","Ukraine","UA",51.3333,33.8833
"134","Mauritania","MR",17.7107,-11.3715
"135","Mauritania","MR",17.1749,-11.3413
"136","United Kingdom","GB",54.5667,-6.3333
"137","United States","US",40.5,-80.0833
"138","Czechia","CZ",50.6,16.3
"139","Germany","DE",50.6669,8.1836
"140","Germany","DE",53.4,9.1
"141","Russia","RU",52.1333,59.3167
"142","Canada","CA",53.9,-112.8833
"143","Uzbekistan","UZ",39.7798,64.6004
"144","Australia","AU",-31.35,129.19
"145","Nigeria","NG",10.0167,9.5833
"146","Somalia","SO",5,48
"147","United States","US",37.6219,-82.2372
"148","Turkey","TR",40.2,29.2333
"149","Romania","RO",46.45,25.7833
"150","India","IN",26.7833,82.8333
"151","India","IN",27.0833,84.0833
"152","Canada","CA",52.996,-109.8482
"153","Spain","ES",37.9833,-1.1667
"154","United States","US",35.5,-93.5
"155","Serbia","RS",43.8389,20.3333
"156","Colombia","CO",3.405,-76.51
"157","Brazil","BR",-7.0333,-40.1667
"158","Turkey","TR",39.8,26.6
"159","Spain","ES",41.25,1.6667
"160","Spain","ES",43.3833,-5.15
"161","United States","US",38.4703,-105.2414
"162","United States","US",37.2667,-89.5833
"163","Argentina","AR",-30.8833,-64.55
"164","Peru","PE",-16.6644,-69.0439
"165","Turkey","TR",38.5,27
"166","United States","US",36.0833,-78.0667
"167","Italy","IT",43.35,11.5
"168","United States","US",44.3833,-68.75
"169","Italy","IT",39.8,16.2
"170","United States","US",36.5,-79.25
"171","Mexico","MX",26.4667,-105.2333
"172","United States","US",43.2,-96.9167
"173","Italy","IT",45.0833,8.3
"174","China","CN",28.5333,109.3167
"175","India","IN",25.3667,81.6667
"176","India","IN",25.85,83.4833
"177","Argentina","AR",-30.7833,-58.05
"178","India","IN",20.2667,76.0167
"179","India","IN",27.2833,79.05
"180","China","CN",29.0833,111.75
"181","France","FR",46.6833,1.05
"182","United States","US",36.1667,-87.3333
"183","France","FR",47.9333,1.5667
"184","India","IN",29.4833,75.5
"185","France","FR",47.7167,5.3667
"186","France","FR",47.9333,2.9167
"187","Spain","ES",41.9333,-7.4667
"188","Tanzania","TZ",-3.6667,32.5
"189","Russia","RU",54.8167,61.1167
"190","Mali","ML",23.6964,-5.0147
"191","Belarus","BY",53.7,30.1
"192","United States","US",35.0333,-81.8833
"193","Switzerland","CH",46.55,6.8167
"194","Ukraine","UA",50.8333,34
"195","India","IN",14.5,76.5
"196","Laos","LA",17.9,101.6333
"197","United States","US",40.9333,-79.7333
"198","Malawi","MW",-10.0594,33.395
"199","Angola","AO",-17.35,13.9667
"200","France","FR",47.4708,0.9767
"201","Indonesia","ID",-6.95,108.1
"202","United States","US",32.1025,-81.8728
"203","United States","US",44.9,-90.2833
"204","South Africa","ZA",-33.1333,19.3833
"205","United States","US",43.7611,-84.5078
"206","Italy","IT",42.5333,12.6167
"207","Brazil","BR",-19.85,-47.55
"208","Mexico","MX",21.1667,-100.8667
"209","India","IN",10.2,76.2667
"210","United States","US",35.95,-97.5833
"211","South Africa","ZA",-27.7,27.3
"212","United States","US",35.6333,-78.1333
"213","United Kingdom","GB",54.6167,-6.2167
"214","United States","US",36.8333,-84.35
"215","United States","US",38.4,-84.25
"216","Tunisia","TN",35.6167,8.8333
"217","India","IN",26.9167,83.9667
"218","South Africa","ZA",-28.2,24.5667
"219","United States","US",34.4,-87.0667
"220","Germany","DE",49.8667,8.65
"221","Turkmenistan","TM",41.9844,59.685
"222","Ecuador","EC",-1.8709,-79.9576
"223","Canada","CA",43,-80
"224","United States","US",40.25,-74
"225","India","IN",28.5667,77.25
"226","Russia","RU",51.4667,84.7667
"227","United States","US",39.7825,-104.9306
"228","India","IN",26.6833,93.8667
"229","India","IN",25.7333,73.6167
"230","India","IN",19,81
"231","India","IN",24.225,76.525
"232","India","IN",22.3778,71.4272
"233","India","IN",14.8833,75.6
"234","India","IN",32.2333,76.4667
"235","Turkey","TR",37.3517,27.33
"236","South Africa","ZA",-33.75,18.5667
"237","Argentina","AR",-31.8833,-60.4667
"238","Indonesia","ID",-7.5,111.5
"239","Chad","TD",12.7333,15.05
"240","Tunisia","TN",36.95,9.55
"241","Bangladesh","BD",23.5,90.3333
"242","Ukraine","UA",50.75,25.3
"243","Turkey","TR",40,29
"244","China","CN",45.5,119.0333
"245","India","IN",21.8667,82.45
"246","China","CN",32.9167,120.7833
"247","Russia","RU",51.2,112.3
"248","Niger","NE",13.05,3.1667
"249","Morocco","MA",32.3333,-6.3
"250","Malawi","MW",-13.6667,33.9167
